GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"J. Smith - B. Sheppard",IND,34,18,16,340.071667,914,79,360,698,105,256,218,76,60,90,232,2023-24
"C. Capela - V. Krejci",ATL,19,9,10,339.866667,837,54,316,671,119,291,208,71,51,105,235,2023-24
"K. Williams - C. Holmgren",OKC,58,39,19,339.823333,760,-1,271,579,70,191,162,102,58,73,246,2023-24
"S. Barnes - G. Dick",TOR,35,14,21,339.265,777,-87,291,633,77,229,194,103,55,91,222,2023-24
"E. Gordon - R. O'Neale",PHX,24,14,10,339.171667,799,66,289,613,94,265,194,103,57,68,258,2023-24
"J. Nurkic - R. O'Neale",PHX,26,17,9,338.581667,849,112,315,633,115,269,219,102,50,83,264,2023-24
"L. Markkanen - O. Agbaji",UTA,35,16,19,338.568333,850,1,309,647,113,281,209,96,35,91,224,2023-24
"C. Cunningham - S. Fontecchio",DET,16,4,12,338.525,789,8,302,658,75,238,196,87,57,79,260,2023-24
"A. Wiggins - M. Moody",GSW,47,26,21,338.473333,805,-18,291,651,96,267,187,101,37,102,236,2023-24
"L. Nance Jr. - J. Alvarado",NOP,36,24,12,338.315,793,68,284,603,109,273,191,96,73,70,218,2023-24
"R. O'Neale - D. Sharpe",BKN,36,16,20,338.006667,813,50,294,630,88,236,189,116,61,103,232,2023-24
"J. Konchar - D. Roddy",MEM,33,8,25,337.246667,706,-107,259,613,84,265,159,101,47,64,228,2023-24
"T. Rozier - N. Jovic",MIA,19,10,9,337.193333,787,22,292,598,98,244,195,80,66,42,234,2023-24
"D. Wright - B. Coulibaly",WAS,30,6,24,336.568333,771,-26,283,627,89,247,186,101,56,70,235,2023-24
"W. Carter Jr. - C. Anthony",ORL,44,24,20,336.25,730,-21,271,588,74,217,162,106,58,84,198,2023-24
"D. Hunter - O. Okongwu",ATL,32,14,18,336.228333,843,-79,294,604,95,254,171,94,55,61,197,2023-24
"K. Williams - J. Giddey",OKC,58,40,18,335.836667,794,6,288,611,87,227,186,93,64,72,223,2023-24
"K. Love - J. Richardson",MIA,31,17,14,335.293333,803,11,275,600,98,274,189,83,39,61,220,2023-24
"C. Payne - P. Reed",PHI,30,16,14,335.268333,778,35,295,635,99,249,194,81,55,85,207,2023-24
"R. Barrett - Q. Grimes",NYK,25,14,11,334.713333,757,5,276,606,88,226,162,89,55,70,227,2023-24
"K. Lowry - K. Love",MIA,27,14,13,334.71,819,52,290,600,100,248,195,81,51,77,204,2023-24
"M. Flynn - S. Barnes",TOR,30,11,19,333.528333,757,-55,281,642,89,275,191,103,67,102,205,2023-24
"S. Dinwiddie - T. Prince",LAL,27,18,9,333.46,853,61,301,603,95,236,186,105,44,63,259,2023-24
"T. Hardaway Jr. - P. Washington",DAL,29,21,8,333.268333,796,42,296,624,92,268,180,82,56,63,248,2023-24
"G. Harris - J. Ingles",ORL,37,25,12,333.206667,822,44,303,597,81,217,203,99,62,57,214,2023-24
"S. Milton - N. Reid",MIN,34,24,10,332.35,756,-2,273,604,63,200,155,98,55,66,243,2023-24
"D. Green - M. Moody",GSW,37,23,14,332.293333,797,27,297,650,97,273,213,99,52,90,252,2023-24
"S. Merrill - C. Porter Jr.",CLE,41,23,18,332.273333,752,-14,284,564,108,259,201,109,36,54,232,2023-24
"R. O'Neale - C. Johnson",BKN,39,15,24,332.175,819,51,296,651,121,325,203,81,54,81,232,2023-24
"R. Westbrook - T. Mann",LAC,56,39,17,331.646667,794,-39,291,596,72,190,175,91,50,68,242,2023-24
"J. Strawther - P. Watson",DEN,38,25,13,331.323333,758,-34,293,637,84,236,193,87,52,76,227,2023-24
"B. Bogdanovic - K. Hayes",DET,21,3,18,330.893333,762,-104,301,605,76,203,194,97,44,44,221,2023-24
"M. Moody - T. Jackson-Davis",GSW,47,26,21,330.855,824,42,308,648,102,256,203,94,55,115,226,2023-24
"K. Kuzma - M. Bagley III",WAS,20,3,17,330.518333,752,-85,298,654,79,231,203,89,50,71,219,2023-24
"A. Burks - M. Sasser",DET,34,6,28,330.266667,802,-62,281,593,100,239,183,94,43,71,188,2023-24
"J. Brown - L. Kornet",BOS,43,31,12,330.053333,790,14,289,620,109,272,172,85,45,75,238,2023-24
"M. Wagner - A. Black",ORL,46,25,21,330.03,792,23,286,576,88,216,189,107,57,71,203,2023-24
"C. Anthony - J. Suggs",ORL,53,28,25,329.888333,753,-55,264,577,78,214,150,115,52,82,194,2023-24
"T. Craig - J. Carter",CHI,44,19,25,329.328333,707,-40,261,629,70,230,148,81,65,93,228,2023-24
"D. Garland - D. Wade",CLE,27,16,11,329.001667,726,25,258,576,89,244,176,96,60,71,234,2023-24
"A. Drummond - D. Terry",CHI,51,24,27,328.506667,789,19,297,606,61,177,158,90,54,97,232,2023-24
"P. Beverley - P. Reed",PHI,39,21,18,327.84,772,-3,283,610,69,195,137,84,49,96,204,2023-24
"J. Ingles - M. Fultz",ORL,32,19,13,327.796667,766,41,289,569,74,190,185,111,59,67,204,2023-24
"Z. LaVine - P. Williams",CHI,22,8,14,327.6,774,3,293,609,84,227,156,75,49,57,212,2023-24
"D. Hunter - G. Mathews",ATL,38,18,20,326.7,752,-78,277,591,96,254,195,97,54,57,185,2023-24
"M. Branham - B. Wesley",SAS,48,14,34,326.575,728,-57,273,607,84,260,200,103,41,64,231,2023-24
"C. Osman - J. Sochan",SAS,55,14,41,326.403333,710,-112,264,605,88,239,186,113,42,76,214,2023-24
"O. Brissett - S. Hauser",BOS,47,39,8,326.176667,798,82,289,636,113,325,186,73,56,93,241,2023-24
"T. Watford - J. Wilson",BKN,38,13,25,325.138333,712,-5,259,573,63,195,149,110,37,98,221,2023-24
"C. Johnson - D. Sharpe",BKN,44,16,28,325.121667,780,53,288,627,91,235,182,85,50,105,233,2023-24
"A. Len - D. Fox",SAC,38,21,17,324.65,812,106,295,608,118,294,183,85,44,69,236,2023-24
"J. Alvarado - D. Daniels",NOP,36,23,13,324.601667,819,94,296,593,99,244,176,70,77,72,222,2023-24
"B. Brown - S. Barnes",TOR,19,6,13,324.341667,743,-63,280,603,68,210,201,94,51,69,218,2023-24
"X. Tillman - Z. Williams",MEM,30,13,17,324.16,663,-115,235,593,89,284,172,111,69,71,207,2023-24
"M. Bagley III - J. Poole",WAS,23,5,18,323.818333,778,-18,293,646,82,246,184,88,52,76,244,2023-24
"K. Leonard - M. Plumlee",LAC,31,19,12,323.585,837,94,308,585,90,204,193,75,58,56,228,2023-24
"J. Clarkson - T. Horton-Tucker",UTA,29,6,23,323.545,738,-96,276,624,85,252,164,89,43,97,185,2023-24
"J. Green - C. Whitmore",HOU,38,14,24,323.471667,741,-83,259,606,90,262,152,97,58,78,208,2023-24
"D. Garland - S. Merrill",CLE,34,17,17,323.306667,713,-1,256,589,104,292,185,77,31,63,225,2023-24
"I. Smith - N. Richards",CHA,35,2,33,322.991667,651,-156,252,584,58,171,148,103,37,65,209,2023-24
"S. Pippen Jr. - G. Jackson",MEM,20,5,15,322.468333,725,-61,261,579,86,240,157,104,65,77,206,2023-24
"I. Smith - B. Miller",CHA,36,4,32,322.373333,713,-107,281,611,68,204,178,89,40,71,210,2023-24
"K. Anderson - J. McLaughlin",MIN,45,28,17,321.781667,749,104,288,580,96,218,216,83,72,46,214,2023-24
"L. Walker IV - D. Sharpe",BKN,39,16,23,321.101667,711,25,262,600,88,238,140,104,55,89,239,2023-24
"J. Harden - M. Plumlee",LAC,28,19,9,320.765,850,101,302,561,100,233,192,79,54,60,216,2023-24
"C. Kispert - J. Davis",WAS,38,6,32,320.641667,731,-153,273,621,91,258,181,95,42,60,214,2023-24
"N. Batum - B. Hield",PHI,26,14,12,320.578333,694,2,259,604,93,256,170,82,59,81,207,2023-24
"B. Bogdanovic - I. Stewart",DET,14,2,12,320.508333,811,-29,310,579,75,184,197,90,37,59,212,2023-24
"S. Henderson - S. Sharpe",POR,22,6,16,320.301667,665,-127,248,613,69,228,129,92,51,72,192,2023-24
"J. Vanderbilt - A. Reaves",LAL,29,14,15,320.03,764,-10,271,561,84,209,179,109,66,65,217,2023-24
"J. Brunson - J. Sims",NYK,27,17,10,319.94,740,17,276,587,91,223,153,91,37,93,200,2023-24
"S. Aldama - D. Roddy",MEM,30,9,21,319.775,708,-46,253,581,83,252,164,92,43,60,217,2023-24
"J. Valanciunas - J. Alvarado",NOP,50,33,17,319.34,763,84,279,552,75,203,174,90,47,71,242,2023-24
"K. Dunn - K. George",UTA,39,12,27,319.068333,753,22,269,580,91,256,160,110,54,64,237,2023-24
"C. White - D. Terry",CHI,47,23,24,318.883333,782,22,296,595,69,213,171,76,48,97,212,2023-24
"V. Micic - N. Richards",CHA,25,9,16,318.788333,688,-67,267,551,78,216,158,101,39,58,193,2023-24
"K. Oubre Jr. - C. Payne",PHI,27,13,14,318.211667,724,-14,264,608,82,232,148,81,55,87,204,2023-24
"X. Tillman - D. Bane",MEM,25,9,16,317.965,688,-55,252,597,88,275,154,104,58,78,229,2023-24
"D. Roddy - V. Williams Jr.",MEM,32,9,23,317.84,751,-20,265,587,89,269,170,92,51,69,186,2023-24
"D. Powell - J. Hardy",DAL,54,32,22,317.728333,749,9,263,583,94,258,160,94,52,74,209,2023-24
"D. Vassell - B. Wesley",SAS,39,11,28,317.63,709,-94,270,591,69,209,191,92,52,62,204,2023-24
"C. Payne - P. Connaughton",MIL,41,26,15,317.278333,808,-20,295,573,93,247,182,83,56,59,198,2023-24
"C. Paul - G. Payton II",GSW,38,23,15,316.543333,709,8,261,592,87,276,183,89,64,85,225,2023-24
"S. Henderson - R. Rupert",POR,22,4,18,316.311667,703,-77,277,619,75,208,168,102,50,98,198,2023-24
"D. McDermott - K. Johnson",SAS,41,10,31,316.066667,773,-53,289,621,75,246,194,80,38,65,231,2023-24
"C. Martin - N. Jovic",MIA,31,17,14,315.713333,743,45,266,561,90,232,169,76,46,59,215,2023-24
"J. Hayes - M. Christie",LAL,50,28,22,315.551667,706,-79,261,549,82,210,169,106,37,55,227,2023-24
"J. Okogie - D. Eubanks",PHX,48,27,21,315.405,711,-30,238,531,65,211,132,108,56,69,202,2023-24
"C. Payne - B. Hield",PHI,30,16,14,315.37,707,23,263,616,90,248,172,84,53,88,209,2023-24
"A. Caruso - T. Craig",CHI,40,17,23,314.89,730,-20,264,574,73,212,156,74,62,80,206,2023-24
"B. Bogdanovic - V. Krejci",ATL,20,9,11,314.54,732,22,282,611,98,262,176,75,49,94,216,2023-24
"B. McGowens - B. Miller",CHA,38,5,33,314.318333,678,-116,260,570,81,199,160,93,37,54,203,2023-24
"M. Bagley III - C. Cunningham",DET,25,2,23,313.871667,746,-49,292,573,70,168,176,108,40,68,210,2023-24
"D. Finney-Smith - L. Walker IV",BKN,43,18,25,313.765,764,-6,272,563,118,273,165,89,43,53,205,2023-24
"K. Lowry - N. Batum",PHI,22,11,11,313.706667,707,8,257,543,82,231,169,87,43,60,196,2023-24
"M. Plumlee - A. Coffey",LAC,39,26,13,313.68,751,-60,262,574,87,223,153,90,47,68,199,2023-24
"C. Cunningham - M. Sasser",DET,36,5,31,313.035,708,-93,264,588,71,214,146,102,34,75,205,2023-24
"J. Wiseman - A. Thompson",DET,42,5,37,313.023333,711,-98,264,576,60,208,162,97,31,69,203,2023-24
"D. Schroder - C. Johnson",BKN,18,6,12,312.471667,661,-65,239,551,79,240,153,95,51,72,190,2023-24
"K. Olynyk - T. Horton-Tucker",UTA,27,9,18,312.46,764,36,270,593,90,250,178,107,55,98,214,2023-24
"P. George - M. Plumlee",LAC,32,22,10,312.236667,832,112,303,552,104,215,188,82,43,59,221,2023-24
"J. Collins - T. Hendricks",UTA,19,5,14,311.923333,732,-77,266,584,89,253,182,98,42,67,222,2023-24
"C. McCollum - J. Hawkins",NOP,34,21,13,311.913333,795,73,293,595,105,257,188,77,46,75,201,2023-24
"M. Bagley III - D. Avdija",WAS,20,4,16,311.901667,740,-35,284,614,75,220,187,97,45,66,240,2023-24
"P. Achiuwa - S. Barnes",TOR,25,8,17,311.641667,706,-54,262,597,77,246,176,85,56,89,199,2023-24
"J. Holiday - M. Porter Jr.",DEN,36,25,11,311.593333,758,17,302,590,77,199,205,76,44,64,210,2023-24
"J. Green - A. Sengun",HOU,41,18,23,311.088333,746,-5,266,539,74,209,157,70,51,55,197,2023-24
"D. Hunter - V. Krejci",ATL,18,8,10,310.981667,764,43,288,576,107,262,183,77,47,73,201,2023-24
"T. Harris - C. Payne",PHI,22,10,12,310.945,712,25,262,595,91,234,169,72,53,82,215,2023-24
"D. McDermott - C. Osman",SAS,45,10,35,310.896667,710,-117,266,604,79,262,184,80,42,56,205,2023-24
"O. Yurtseven - K. George",UTA,30,10,20,310.548333,670,-86,240,576,80,229,148,113,32,75,221,2023-24
"D. DiVincenzo - I. Quickley",NYK,24,13,11,309.976667,731,3,259,579,80,219,155,92,54,88,205,2023-24
"M. Bridges - N. Smith Jr.",CHA,33,5,28,309.738333,644,-117,231,562,103,261,151,81,38,48,193,2023-24
"J. Suggs - C. Houstan",ORL,33,12,21,309.348333,698,-28,253,565,92,264,155,78,46,81,205,2023-24
"R. Hachimura - C. Reddish",LAL,34,18,16,309.233333,722,3,265,555,65,198,170,93,66,52,229,2023-24
"J. Ivey - S. Fontecchio",DET,16,4,12,309.2,740,4,279,615,72,224,174,89,47,85,240,2023-24
"M. Williams - B. Miller",CHA,17,6,11,309.118333,740,15,287,593,77,191,183,91,46,86,215,2023-24
"K. Kuzma - L. Shamet",WAS,41,6,35,308.436667,727,-55,273,583,77,219,192,79,46,58,208,2023-24
"L. Shamet - D. Avdija",WAS,39,5,34,307.65,767,13,284,571,101,245,190,87,48,54,208,2023-24
"G. Harris - J. Isaac",ORL,33,22,11,307.296667,698,31,254,551,65,203,149,93,63,73,214,2023-24
"D. McDermott - J. Sochan",SAS,44,10,34,307.29,722,-46,273,565,86,224,190,102,38,65,211,2023-24
"J. Clarkson - K. Dunn",UTA,33,13,20,307.216667,756,-29,281,599,91,255,175,89,50,75,192,2023-24
"J. Collins - T. Horton-Tucker",UTA,37,10,27,307.163333,709,-95,253,560,83,223,156,90,38,78,196,2023-24
"L. Kennard - G. Jackson",MEM,23,9,14,306.993333,645,-112,221,509,81,236,165,116,57,45,199,2023-24
"D. Booker - K. Bates-Diop",PHX,29,17,12,306.696667,726,29,243,516,76,203,150,83,44,61,203,2023-24
"J. Duren - S. Fontecchio",DET,16,4,12,306.513333,692,-35,266,591,64,212,167,83,47,71,241,2023-24
"D. Gafford - C. Kispert",WAS,42,8,34,306.383333,751,-34,286,595,74,224,191,88,49,69,201,2023-24
"A. Wiggins - J. Williams",OKC,55,37,18,306.078333,749,47,270,537,99,223,184,92,59,57,213,2023-24
"D. Gallinari - C. Kispert",WAS,25,5,20,305.358333,727,-71,251,546,94,251,150,88,34,46,196,2023-24
"B. Bogdanovic - P. Achiuwa",NYK,27,15,12,305.075,626,-78,228,506,78,213,138,104,35,60,199,2023-24
"B. Simmons - M. Bridges",BKN,15,7,8,305.065,688,-55,269,594,82,244,183,71,46,64,220,2023-24
"V. Williams Jr. - G. Jackson",MEM,25,8,17,304.823333,680,-12,238,539,83,238,159,109,60,60,200,2023-24
"K. Looney - M. Moody",GSW,46,26,20,304.77,683,8,252,563,75,211,157,96,39,89,240,2023-24
"A. Burks - C. Cunningham",DET,31,3,28,304.748333,706,-84,256,579,80,217,150,104,40,83,198,2023-24
"G. Antetokounmpo - M. Beauchamp",MIL,32,20,12,304.55,803,37,289,573,87,226,167,82,54,68,204,2023-24
"K. Anderson - S. Milton",MIN,30,21,9,304.335,674,-20,244,544,53,173,134,95,49,68,226,2023-24
"S. Dinwiddie - D. Sharpe",BKN,35,15,20,304.081667,765,93,277,584,85,217,150,74,31,93,230,2023-24
"C. Paul - D. Green",GSW,33,20,13,303.753333,697,27,268,555,83,233,189,92,46,47,231,2023-24
"T. McConnell - M. Turner",IND,56,33,23,303.698333,742,-11,284,559,68,177,175,80,48,49,198,2023-24
"D. Jones Jr. - J. Hardy",DAL,50,29,21,303.493333,729,-49,269,570,87,251,169,83,39,68,193,2023-24
"D. Schroder - C. Boucher",TOR,41,13,28,303.386667,784,96,299,577,82,221,194,61,44,75,223,2023-24
"J. Richardson - H. Highsmith",MIA,31,18,13,303.191667,626,-71,228,519,70,217,151,103,56,59,178,2023-24
"L. James - J. Vanderbilt",LAL,23,11,12,302.946667,735,34,270,543,68,174,171,112,60,62,226,2023-24
"G. Allen - K. Bates-Diop",PHX,27,15,12,302.933333,720,-7,239,517,83,205,162,95,38,67,208,2023-24
"P. Beverley - P. Connaughton",MIL,25,15,10,302.93,651,-43,239,519,72,212,149,78,44,59,200,2023-24
"M. Wagner - C. Houstan",ORL,35,18,17,302.81,710,12,258,544,73,203,160,84,35,80,200,2023-24
"D. Jordan - R. Jackson",DEN,35,23,12,302.78,668,-43,253,548,80,194,157,95,32,76,211,2023-24
"J. Thor - B. Miller",CHA,43,9,34,302.701667,688,-23,259,571,73,217,156,93,36,69,219,2023-24
"N. Marshall - D. Daniels",NOP,44,25,19,302.493333,734,18,269,545,82,196,172,71,59,81,200,2023-24
"R. Jackson - J. Strawther",DEN,39,27,12,302.425,696,-38,262,568,78,221,174,88,43,65,211,2023-24
"D. Roddy - J. Gilyard",MEM,28,7,21,302.378333,638,-123,221,544,93,258,162,90,43,62,162,2023-24
"M. Robinson - R. Barrett",NYK,16,10,6,302.35,726,29,264,558,86,211,145,86,61,76,194,2023-24
"J. Walker - R. Rupert",POR,27,5,22,302.063333,640,-87,249,575,66,185,159,103,45,77,193,2023-24
"B. Bogdanovic - D. DiVincenzo",NYK,26,15,11,301.45,637,-110,235,540,79,245,144,85,37,73,168,2023-24
"P. Reed - K. Martin",PHI,43,21,22,300.71,724,48,275,549,75,196,160,83,63,65,174,2023-24
"C. Sexton - O. Agbaji",UTA,40,19,21,300.413333,722,4,265,575,88,236,177,98,43,81,196,2023-24
"J. Green - J. Hardy",DAL,39,20,19,300.396667,657,-99,243,542,74,224,156,95,56,48,180,2023-24
"D. DiVincenzo - M. Robinson",NYK,29,17,12,300.233333,754,7,265,571,95,235,153,77,45,105,178,2023-24
"T. Jones - M. Bagley III",WAS,18,2,16,300.023333,720,-61,282,611,83,234,199,84,49,74,195,2023-24
"N. Claxton - T. Watford",BKN,40,15,25,299.788333,657,-58,247,521,67,195,133,100,28,63,226,2023-24
"G. Hayward - L. Ball",CHA,14,5,9,299.765,732,-59,284,586,59,184,174,84,48,76,205,2023-24
"D. Banton - R. Rupert",POR,21,4,17,299.245,649,-103,247,575,80,223,165,95,41,87,180,2023-24
"K. Knox II - J. Ivey",DET,28,3,25,299.058333,744,8,274,567,74,201,182,81,39,73,205,2023-24
"X. Tillman - D. Roddy",MEM,31,11,20,298.268333,632,-80,230,548,69,235,152,97,54,67,200,2023-24
"J. Konchar - G. Jackson",MEM,24,9,15,298.236667,644,3,227,521,91,248,156,101,50,71,204,2023-24
"K. Lowry - M. Bamba",PHI,20,8,12,298.193333,637,-10,229,544,86,259,147,72,50,55,195,2023-24
"C. Sexton - B. Sensabaugh",UTA,21,4,17,298.115,703,-107,259,541,70,202,163,97,29,63,185,2023-24
"B. Simmons - C. Thomas",BKN,15,7,8,298.075,706,-27,280,591,81,234,187,71,41,68,217,2023-24
"F. VanVleet - T. Eason",HOU,21,12,9,298.021667,697,62,240,555,75,211,137,79,52,89,220,2023-24
"C. Okeke - C. Houstan",ORL,39,20,19,297.516667,602,-31,212,512,82,256,128,95,36,73,212,2023-24
"J. Jackson Jr. - J. LaRavia",MEM,22,4,18,296.801667,648,-79,221,542,60,197,128,90,42,85,206,2023-24
"P. Washington - N. Smith Jr.",CHA,24,4,20,296.23,630,-88,232,552,80,233,146,77,46,49,194,2023-24
"J. Collins - W. Kessler",UTA,31,11,20,295.948333,647,-126,244,548,69,212,151,101,30,86,192,2023-24
"L. Walker IV - T. Watford",BKN,35,14,21,295.808333,665,-6,251,521,57,176,129,92,39,67,209,2023-24
"K. Lowry - H. Highsmith",MIA,23,15,8,295.493333,710,47,250,506,81,201,162,92,58,50,193,2023-24
"N. Jovic - J. Jaquez Jr.",MIA,34,21,13,295.463333,710,31,255,541,91,228,180,75,45,57,212,2023-24
"A. Burks - J. Duren",DET,29,7,22,295.46,725,-13,266,560,89,217,148,97,33,76,212,2023-24
"K. Lowry - C. Martin",MIA,21,12,9,295.418333,705,10,251,520,83,191,161,79,37,68,179,2023-24
"K. Huerter - D. Mitchell",SAC,42,23,19,295.231667,652,-74,245,526,76,239,169,79,35,51,195,2023-24
"T. Thompson - S. Merrill",CLE,37,21,16,295.158333,696,32,253,526,109,262,175,85,32,65,211,2023-24
"M. Bridges - L. Ball",CHA,12,4,8,295.146667,699,-54,261,570,80,224,157,81,48,70,189,2023-24
"M. McBride - J. Sims",NYK,40,27,13,295.131667,576,-28,215,528,85,254,131,84,40,71,203,2023-24
"M. Bagley III - C. Kispert",WAS,23,5,18,295.065,697,-21,262,575,66,201,170,90,39,70,213,2023-24
"J. Richardson - T. Herro",MIA,23,12,11,294.78,668,-13,237,514,85,228,162,90,37,54,207,2023-24
"I. Joe - J. Giddey",OKC,63,43,20,293.896667,806,106,275,554,89,231,170,100,52,60,185,2023-24
"K. George - B. Sensabaugh",UTA,23,4,19,293.683333,664,-113,236,515,73,210,144,107,32,56,198,2023-24
"M. Bridges - J. Wilson",BKN,35,14,21,293.448333,619,-38,232,526,84,228,155,88,36,62,196,2023-24
"S. Sharpe - J. Walker",POR,28,7,21,293.41,668,-49,248,552,67,215,135,93,61,82,160,2023-24
"J. Konchar - D. Bane",MEM,28,8,20,293.063333,685,-49,246,555,93,252,148,99,50,80,189,2023-24
"D. Murray - B. Fernando",ATL,30,14,16,293.041667,661,-86,247,513,79,219,145,103,43,55,171,2023-24
"R. Jackson - J. Murray",DEN,46,33,13,292.965,662,8,254,513,76,184,144,101,33,58,205,2023-24
"D. Jordan - C. Braun",DEN,34,23,11,292.561667,607,-88,236,542,65,188,143,86,30,80,198,2023-24
"J. Poole - J. Davis",WAS,32,6,26,292.558333,640,-141,240,552,73,233,148,91,42,51,205,2023-24
"A. Nesmith - I. Jackson",IND,43,27,16,292.296667,714,-25,276,566,66,205,182,89,60,70,178,2023-24
"K. Oubre Jr. - D. Melton",PHI,25,19,6,292.238333,758,38,272,564,77,216,159,64,62,56,191,2023-24
"G. Antetokounmpo - A. Jackson Jr.",MIL,39,24,15,291.918333,745,-25,258,522,95,231,157,80,37,64,187,2023-24
"D. Bertans - T. Mann",CHA,22,6,16,291.906667,632,-31,235,496,79,227,151,89,58,40,176,2023-24
"J. Isaac - P. Banchero",ORL,45,26,19,291.063333,653,27,229,505,61,190,135,85,60,69,198,2023-24
"P. Siakam - B. Mathurin",IND,18,9,9,291.016667,720,8,271,556,69,181,165,77,44,67,212,2023-24
"C. Wood - R. Hachimura",LAL,28,16,12,290.991667,683,24,249,501,60,170,168,90,46,51,221,2023-24
"K. Dunn - T. Hendricks",UTA,26,8,18,290.853333,699,8,258,545,80,225,159,96,48,72,206,2023-24
"I. Quickley - O. Agbaji",TOR,16,5,11,290.81,682,-25,245,544,89,242,163,77,51,57,203,2023-24
"K. Olynyk - S. Fontecchio",UTA,36,18,18,290.346667,721,3,260,539,73,211,184,101,59,64,189,2023-24
"T. Maxey - K. Martin",PHI,28,14,14,290.113333,670,1,255,532,65,182,154,82,44,59,178,2023-24
"K. Thompson - G. Payton II",GSW,39,24,15,290.028333,725,12,267,566,83,235,183,86,65,84,189,2023-24
"D. Eubanks - J. Goodwin",PHX,34,18,16,289.156667,613,-45,224,502,52,181,138,95,45,71,192,2023-24
"T. Rozier - H. Highsmith",MIA,28,13,15,289.151667,601,-41,221,511,59,199,133,77,40,50,203,2023-24
"J. Green - C. Whitmore",HOU,35,13,22,289.005,708,27,264,582,65,241,148,74,55,82,209,2023-24
"H. Barnes - C. Duarte",SAC,40,23,17,288.623333,650,-67,249,542,78,232,151,82,41,70,198,2023-24
"D. Russell - J. Vanderbilt",LAL,24,14,10,288.37,731,65,276,546,83,203,184,84,61,53,207,2023-24
"D. Fox - A. Vezenkov",SAC,34,17,17,288.345,740,22,270,561,109,286,157,86,39,71,176,2023-24
"K. Love - H. Highsmith",MIA,35,22,13,288.238333,649,-10,228,513,76,240,155,82,44,59,188,2023-24
"L. James - S. Dinwiddie",LAL,23,16,7,288.205,779,86,282,500,86,189,184,82,39,43,205,2023-24
"J. Landale - C. Whitmore",HOU,31,11,20,288.136667,734,71,274,585,85,243,153,74,52,105,210,2023-24
"M. Morris - A. Edwards",MIN,26,19,7,287.375,671,51,245,517,72,202,154,66,56,53,207,2023-24
"D. Jordan - P. Watson",DEN,35,23,12,286.8,610,-64,230,511,69,182,136,91,26,69,209,2023-24
"I. Stewart - M. Sasser",DET,34,6,28,286.653333,633,-45,229,534,70,206,144,88,29,70,202,2023-24
"B. Lopez - C. Payne",MIL,42,27,15,286.195,669,-5,252,529,71,204,149,80,34,54,215,2023-24
"T. McConnell - P. Siakam",IND,38,22,16,283.953333,745,10,286,536,67,163,177,57,36,57,170,2023-24
"G. Mathews - J. Johnson",ATL,37,17,20,283.863333,672,-22,235,521,83,237,158,93,45,57,203,2023-24
"B. Portis - A. Jackson Jr.",MIL,45,28,17,283.701667,693,-72,260,508,78,217,153,81,34,56,176,2023-24
"M. Fultz - M. Wagner",ORL,34,21,13,283.67,646,4,237,483,61,171,146,96,58,61,181,2023-24
"P. Washington - M. Williams",CHA,18,6,12,283.49,667,-46,260,540,59,168,163,73,43,77,194,2023-24
